#Station Long Name,ORARA RIVER AT BAWDEN BRIDGE
#Station Number,204041
#Station Location Latitude,-29.721692
#Station Location Longitude,152.809934
#Parameter Type Name,Water Course Level
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,23056
#Timestamp,Value,Quality Code,Interpolation Type
1979-06-26T00:00:00.000+10:00,1.833,140,603
1979-06-27T00:00:00.000+10:00,1.683,140,603
1979-06-28T00:00:00.000+10:00,1.572,140,603
1979-06-29T00:00:00.000+10:00,1.504,140,603
1979-06-30T00:00:00.000+10:00,1.444,140,603
1979-07-01T00:00:00.000+10:00,1.384,140,603
1979-07-02T00:00:00.000+10:00,1.341,140,603
1979-07-03T00:00:00.000+10:00,1.291,140,603
1979-07-04T00:00:00.000+10:00,1.240,140,603
1979-07-05T00:00:00.000+10:00,1.198,140,603
1979-07-06T00:00:00.000+10:00,1.171,140,603
1979-07-07T00:00:00.000+10:00,1.134,140,603
1979-07-08T00:00:00.000+10:00,1.114,140,603
1979-07-09T00:00:00.000+10:00,1.083,140,603
1979-07-10T00:00:00.000+10:00,1.030,140,603
1979-07-11T00:00:00.000+10:00,0.971,140,603
1979-07-12T00:00:00.000+10:00,0.987,140,603
1979-07-13T00:00:00.000+10:00,0.957,140,603
1979-07-14T00:00:00.000+10:00,0.939,140,603
1979-07-15T00:00:00.000+10:00,0.959,140,603
1979-07-16T00:00:00.000+10:00,0.951,140,603
1979-07-17T00:00:00.000+10:00,0.928,140,603
1979-07-18T00:00:00.000+10:00,0.956,140,603
1979-07-19T00:00:00.000+10:00,0.952,140,603
1979-07-20T00:00:00.000+10:00,0.926,140,603
1979-07-21T00:00:00.000+10:00,0.898,140,603
1979-07-22T00:00:00.000+10:00,0.919,140,603
1979-07-23T00:00:00.000+10:00,0.902,140,603
1979-07-24T00:00:00.000+10:00,0.861,140,603
1979-07-25T00:00:00.000+10:00,0.852,140,603
1979-07-26T00:00:00.000+10:00,0.892,140,603
1979-07-27T00:00:00.000+10:00,0.814,140,603
1979-07-28T00:00:00.000+10:00,0.803,140,603
1979-07-29T00:00:00.000+10:00,0.891,140,603
1979-07-30T00:00:00.000+10:00,0.931,140,603
1979-07-31T00:00:00.000+10:00,0.876,140,603
1979-08-01T00:00:00.000+10:00,1.063,140,603
1979-08-02T00:00:00.000+10:00,1.142,140,603
1979-08-03T00:00:00.000+10:00,1.083,140,603
1979-08-04T00:00:00.000+10:00,0.992,140,603
1979-08-05T00:00:00.000+10:00,0.945,140,603
1979-08-06T00:00:00.000+10:00,0.913,140,603
1979-08-07T00:00:00.000+10:00,0.895,140,603
1979-08-08T00:00:00.000+10:00,0.882,140,603
1979-08-09T00:00:00.000+10:00,0.873,140,603
1979-08-10T00:00:00.000+10:00,0.855,140,603
1979-08-11T00:00:00.000+10:00,0.839,140,603
1979-08-12T00:00:00.000+10:00,0.823,140,603
1979-08-13T00:00:00.000+10:00,0.803,140,603
1979-08-14T00:00:00.000+10:00,0.788,140,603
1979-08-15T00:00:00.000+10:00,0.779,140,603
1979-08-16T00:00:00.000+10:00,0.776,140,603
1979-08-17T00:00:00.000+10:00,0.765,140,603
1979-08-18T00:00:00.000+10:00,0.764,140,603
1979-08-19T00:00:00.000+10:00,0.774,140,603
1979-08-20T00:00:00.000+10:00,0.770,140,603
1979-08-21T00:00:00.000+10:00,0.770,140,603
1979-08-22T00:00:00.000+10:00,0.758,140,603
1979-08-23T00:00:00.000+10:00,0.759,140,603
1979-08-24T00:00:00.000+10:00,0.745,140,603
1979-08-25T00:00:00.000+10:00,0.731,140,603
1979-08-26T00:00:00.000+10:00,0.718,140,603
1979-08-27T00:00:00.000+10:00,0.717,140,603
1979-08-28T00:00:00.000+10:00,0.716,140,603
1979-08-29T00:00:00.000+10:00,0.715,140,603
1979-08-30T00:00:00.000+10:00,0.705,140,603
1979-08-31T00:00:00.000+10:00,0.709,140,603
1979-09-01T00:00:00.000+10:00,0.711,140,603
1979-09-02T00:00:00.000+10:00,0.693,140,603
1979-09-03T00:00:00.000+10:00,0.687,140,603
1979-09-04T00:00:00.000+10:00,0.703,140,603
1979-09-05T00:00:00.000+10:00,0.646,140,603
1979-09-06T00:00:00.000+10:00,0.677,140,603
1979-09-07T00:00:00.000+10:00,0.666,140,603
1979-09-08T00:00:00.000+10:00,0.671,140,603
1979-09-09T00:00:00.000+10:00,0.637,140,603
1979-09-10T00:00:00.000+10:00,0.657,140,603
1979-09-11T00:00:00.000+10:00,0.671,140,603
1979-09-12T00:00:00.000+10:00,0.645,140,603
1979-09-13T00:00:00.000+10:00,0.605,140,603
1979-09-14T00:00:00.000+10:00,0.620,140,603
1979-09-15T00:00:00.000+10:00,0.629,140,603
1979-09-16T00:00:00.000+10:00,0.595,140,603
1979-09-17T00:00:00.000+10:00,0.636,140,603
1979-09-18T00:00:00.000+10:00,0.625,140,603
1979-09-19T00:00:00.000+10:00,0.616,140,603
1979-09-20T00:00:00.000+10:00,0.608,140,603
1979-09-21T00:00:00.000+10:00,0.590,140,603
1979-09-22T00:00:00.000+10:00,0.597,140,603
1979-09-23T00:00:00.000+10:00,0.605,140,603
1979-09-24T00:00:00.000+10:00,0.580,140,603
1979-09-25T00:00:00.000+10:00,0.580,140,603
1979-09-26T00:00:00.000+10:00,0.577,140,603
1979-09-27T00:00:00.000+10:00,0.575,140,603
1979-09-28T00:00:00.000+10:00,0.582,140,603
1979-09-29T00:00:00.000+10:00,0.623,140,603
1979-09-30T00:00:00.000+10:00,0.654,140,603
1979-10-01T00:00:00.000+10:00,0.632,140,603
1979-10-02T00:00:00.000+10:00,0.602,140,603
1979-10-03T00:00:00.000+10:00,0.571,140,603
1979-10-04T00:00:00.000+10:00,0.582,140,603
1979-10-05T00:00:00.000+10:00,0.604,140,603
1979-10-06T00:00:00.000+10:00,0.610,140,603
1979-10-07T00:00:00.000+10:00,0.630,140,603
1979-10-08T00:00:00.000+10:00,0.653,140,603
1979-10-09T00:00:00.000+10:00,0.726,140,603
1979-10-10T00:00:00.000+10:00,0.677,140,603
1979-10-11T00:00:00.000+10:00,0.625,140,603
1979-10-12T00:00:00.000+10:00,0.603,140,603
1979-10-13T00:00:00.000+10:00,0.568,140,603
1979-10-14T00:00:00.000+10:00,0.539,140,603
1979-10-15T00:00:00.000+10:00,0.544,140,603
1979-10-16T00:00:00.000+10:00,0.531,140,603
1979-10-17T00:00:00.000+10:00,0.552,140,603
1979-10-18T00:00:00.000+10:00,0.529,140,603
1979-10-19T00:00:00.000+10:00,0.543,140,603
1979-10-20T00:00:00.000+10:00,0.593,140,603
1979-10-21T00:00:00.000+10:00,0.615,140,603
1979-10-22T00:00:00.000+10:00,0.596,140,603
1979-10-23T00:00:00.000+10:00,0.597,140,603
1979-10-24T00:00:00.000+10:00,0.616,140,603
1979-10-25T00:00:00.000+10:00,0.614,140,603
1979-10-26T00:00:00.000+10:00,0.594,140,603
1979-10-27T00:00:00.000+10:00,0.570,140,603
1979-10-28T00:00:00.000+10:00,0.670,140,603
1979-10-29T00:00:00.000+10:00,0.694,140,603
1979-10-30T00:00:00.000+10:00,0.648,140,603
1979-10-31T00:00:00.000+10:00,0.633,140,603
1979-11-01T00:00:00.000+10:00,0.601,140,603
1979-11-02T00:00:00.000+10:00,0.589,140,603
1979-11-03T00:00:00.000+10:00,0.579,140,603
1979-11-04T00:00:00.000+10:00,0.566,140,603
1979-11-05T00:00:00.000+10:00,0.612,140,603
1979-11-06T00:00:00.000+10:00,0.672,140,603
1979-11-07T00:00:00.000+10:00,0.632,140,603
1979-11-08T00:00:00.000+10:00,0.615,140,603
1979-11-09T00:00:00.000+10:00,0.580,140,603
1979-11-10T00:00:00.000+10:00,0.621,140,603
1979-11-11T00:00:00.000+10:00,0.687,140,603
1979-11-12T00:00:00.000+10:00,0.771,140,603
1979-11-13T00:00:00.000+10:00,0.740,140,603
1979-11-14T00:00:00.000+10:00,0.703,140,603
1979-11-15T00:00:00.000+10:00,0.688,140,603
1979-11-16T00:00:00.000+10:00,0.683,140,603
1979-11-17T00:00:00.000+10:00,0.653,140,603
1979-11-18T00:00:00.000+10:00,0.636,140,603
1979-11-19T00:00:00.000+10:00,0.600,140,603
1979-11-20T00:00:00.000+10:00,0.615,140,603
1979-11-21T00:00:00.000+10:00,0.651,140,603
1979-11-22T00:00:00.000+10:00,0.645,140,603
1979-11-23T00:00:00.000+10:00,0.603,140,603
1979-11-24T00:00:00.000+10:00,0.706,140,603
1979-11-25T00:00:00.000+10:00,0.712,140,603
1979-11-26T00:00:00.000+10:00,0.645,140,603
1979-11-27T00:00:00.000+10:00,0.591,140,603
1979-11-28T00:00:00.000+10:00,0.589,140,603
1979-11-29T00:00:00.000+10:00,0.608,140,603
1979-11-30T00:00:00.000+10:00,0.573,140,603
1979-12-01T00:00:00.000+10:00,0.541,140,603
1979-12-02T00:00:00.000+10:00,0.513,140,603
1979-12-03T00:00:00.000+10:00,0.586,140,603
1979-12-04T00:00:00.000+10:00,0.571,140,603
1979-12-05T00:00:00.000+10:00,0.529,140,603
1979-12-06T00:00:00.000+10:00,0.504,140,603
1979-12-07T00:00:00.000+10:00,0.478,140,603
1979-12-08T00:00:00.000+10:00,0.448,140,603
1979-12-09T00:00:00.000+10:00,0.451,140,603
1979-12-10T00:00:00.000+10:00,0.473,140,603
1979-12-11T00:00:00.000+10:00,0.455,140,603
1979-12-12T00:00:00.000+10:00,0.453,140,603
1979-12-13T00:00:00.000+10:00,0.450,140,603
1979-12-14T00:00:00.000+10:00,0.452,140,603
1979-12-15T00:00:00.000+10:00,0.427,140,603
1979-12-16T00:00:00.000+10:00,0.422,140,603
1979-12-17T00:00:00.000+10:00,0.419,140,603
1979-12-18T00:00:00.000+10:00,0.435,140,603
1979-12-19T00:00:00.000+10:00,0.422,140,603
1979-12-20T00:00:00.000+10:00,0.416,140,603
1979-12-21T00:00:00.000+10:00,0.485,140,603
1979-12-22T00:00:00.000+10:00,0.514,140,603
1979-12-23T00:00:00.000+10:00,0.470,140,603
1979-12-24T00:00:00.000+10:00,0.452,140,603
1979-12-25T00:00:00.000+10:00,0.432,140,603
1979-12-26T00:00:00.000+10:00,0.486,140,603
1979-12-27T00:00:00.000+10:00,0.477,140,603
1979-12-28T00:00:00.000+10:00,0.441,140,603
1979-12-29T00:00:00.000+10:00,0.427,140,603
1979-12-30T00:00:00.000+10:00,0.422,140,603
1979-12-31T00:00:00.000+10:00,0.408,140,603
1980-01-01T00:00:00.000+10:00,0.404,140,603
1980-01-02T00:00:00.000+10:00,0.410,140,603
1980-01-03T00:00:00.000+10:00,0.420,140,603
1980-01-04T00:00:00.000+10:00,0.436,140,603
1980-01-05T00:00:00.000+10:00,0.500,140,603
1980-01-06T00:00:00.000+10:00,0.623,140,603
1980-01-07T00:00:00.000+10:00,0.846,140,603
1980-01-08T00:00:00.000+10:00,0.799,140,603
1980-01-09T00:00:00.000+10:00,0.676,140,603
1980-01-10T00:00:00.000+10:00,0.604,140,603
1980-01-11T00:00:00.000+10:00,0.699,140,603
1980-01-12T00:00:00.000+10:00,0.566,140,603
1980-01-13T00:00:00.000+10:00,0.477,140,603
1980-01-14T00:00:00.000+10:00,0.514,140,603
1980-01-15T00:00:00.000+10:00,0.523,140,603
1980-01-16T00:00:00.000+10:00,0.481,140,603
1980-01-17T00:00:00.000+10:00,0.466,140,603
1980-01-18T00:00:00.000+10:00,0.446,140,603
1980-01-19T00:00:00.000+10:00,0.430,140,603
1980-01-20T00:00:00.000+10:00,0.429,140,603
1980-01-21T00:00:00.000+10:00,0.431,140,603
1980-01-22T00:00:00.000+10:00,0.421,140,603
1980-01-23T00:00:00.000+10:00,0.419,140,603
1980-01-24T00:00:00.000+10:00,0.418,140,603
1980-01-25T00:00:00.000+10:00,0.429,140,603
1980-01-26T00:00:00.000+10:00,0.431,140,603
1980-01-27T00:00:00.000+10:00,0.439,140,603
1980-01-28T00:00:00.000+10:00,0.506,140,603
1980-01-29T00:00:00.000+10:00,0.498,140,603
1980-01-30T00:00:00.000+10:00,0.469,140,603
1980-01-31T00:00:00.000+10:00,0.537,140,603
1980-02-01T00:00:00.000+10:00,0.646,140,603
1980-02-02T00:00:00.000+10:00,0.827,140,603
1980-02-03T00:00:00.000+10:00,0.764,140,603
1980-02-04T00:00:00.000+10:00,0.773,140,603
1980-02-05T00:00:00.000+10:00,0.844,140,603
1980-02-06T00:00:00.000+10:00,0.886,140,603
1980-02-07T00:00:00.000+10:00,0.872,140,603
1980-02-08T00:00:00.000+10:00,0.818,140,603
1980-02-09T00:00:00.000+10:00,0.759,140,603
1980-02-10T00:00:00.000+10:00,0.671,140,603
1980-02-11T00:00:00.000+10:00,0.672,140,603
1980-02-12T00:00:00.000+10:00,0.668,140,603
1980-02-13T00:00:00.000+10:00,0.733,140,603
1980-02-14T00:00:00.000+10:00,0.775,140,603
1980-02-15T00:00:00.000+10:00,0.714,140,603
1980-02-16T00:00:00.000+10:00,0.692,140,603
1980-02-17T00:00:00.000+10:00,0.711,140,603
1980-02-18T00:00:00.000+10:00,0.691,140,603
1980-02-19T00:00:00.000+10:00,0.681,140,603
1980-02-20T00:00:00.000+10:00,0.659,140,603
1980-02-21T00:00:00.000+10:00,0.635,140,603
1980-02-22T00:00:00.000+10:00,0.706,140,603
1980-02-23T00:00:00.000+10:00,0.701,140,603
1980-02-24T00:00:00.000+10:00,0.649,140,603
1980-02-25T00:00:00.000+10:00,0.667,140,603
1980-02-26T00:00:00.000+10:00,0.640,140,603
1980-02-27T00:00:00.000+10:00,0.677,140,603
1980-02-28T00:00:00.000+10:00,0.660,140,603
1980-02-29T00:00:00.000+10:00,0.649,140,603
1980-03-01T00:00:00.000+10:00,0.686,140,603
1980-03-02T00:00:00.000+10:00,0.703,140,603
1980-03-03T00:00:00.000+10:00,0.650,140,603
1980-03-04T00:00:00.000+10:00,0.647,140,603
1980-03-05T00:00:00.000+10:00,0.619,140,603
1980-03-06T00:00:00.000+10:00,0.603,140,603
1980-03-07T00:00:00.000+10:00,0.588,140,603
1980-03-08T00:00:00.000+10:00,0.566,140,603
1980-03-09T00:00:00.000+10:00,0.565,140,603
1980-03-10T00:00:00.000+10:00,0.686,140,603
1980-03-11T00:00:00.000+10:00,0.636,140,603
1980-03-12T00:00:00.000+10:00,0.849,140,603
1980-03-13T00:00:00.000+10:00,0.902,140,603
1980-03-14T00:00:00.000+10:00,0.896,140,603
1980-03-15T00:00:00.000+10:00,0.900,140,603
1980-03-16T00:00:00.000+10:00,0.901,140,603
1980-03-17T00:00:00.000+10:00,0.895,140,603
1980-03-18T00:00:00.000+10:00,0.837,140,603
1980-03-19T00:00:00.000+10:00,0.793,140,603
1980-03-20T00:00:00.000+10:00,0.767,140,603
1980-03-21T00:00:00.000+10:00,0.751,140,603
1980-03-22T00:00:00.000+10:00,0.715,140,603
1980-03-23T00:00:00.000+10:00,0.699,140,603
1980-03-24T00:00:00.000+10:00,0.660,140,603
1980-03-25T00:00:00.000+10:00,0.671,140,603
1980-03-26T00:00:00.000+10:00,0.632,140,603
1980-03-27T00:00:00.000+10:00,0.617,140,603
1980-03-28T00:00:00.000+10:00,0.604,140,603
1980-03-29T00:00:00.000+10:00,0.580,140,603
1980-03-30T00:00:00.000+10:00,0.580,140,603
1980-03-31T00:00:00.000+10:00,0.565,140,603
1980-04-01T00:00:00.000+10:00,0.563,140,603
1980-04-02T00:00:00.000+10:00,0.549,140,603
1980-04-03T00:00:00.000+10:00,0.543,140,603
1980-04-04T00:00:00.000+10:00,0.532,140,603
1980-04-05T00:00:00.000+10:00,0.527,140,603
1980-04-06T00:00:00.000+10:00,0.528,140,603
1980-04-07T00:00:00.000+10:00,0.519,140,603
1980-04-08T00:00:00.000+10:00,0.516,140,603
1980-04-09T00:00:00.000+10:00,0.506,140,603
1980-04-10T00:00:00.000+10:00,0.507,140,603
1980-04-11T00:00:00.000+10:00,0.509,140,603
1980-04-12T00:00:00.000+10:00,0.491,140,603
1980-04-13T00:00:00.000+10:00,0.496,140,603
1980-04-14T00:00:00.000+10:00,0.504,140,603
1980-04-15T00:00:00.000+10:00,0.511,140,603
1980-04-16T00:00:00.000+10:00,0.533,140,603
1980-04-17T00:00:00.000+10:00,0.552,140,603
1980-04-18T00:00:00.000+10:00,0.584,140,603
1980-04-19T00:00:00.000+10:00,0.628,140,603
1980-04-20T00:00:00.000+10:00,0.636,140,603
1980-04-21T00:00:00.000+10:00,0.600,140,603
1980-04-22T00:00:00.000+10:00,0.572,140,603
1980-04-23T00:00:00.000+10:00,0.576,140,603
1980-04-24T00:00:00.000+10:00,0.568,140,603
1980-04-25T00:00:00.000+10:00,0.565,140,603
1980-04-26T00:00:00.000+10:00,0.550,140,603
1980-04-27T00:00:00.000+10:00,0.539,140,603
1980-04-28T00:00:00.000+10:00,0.534,140,603
1980-04-29T00:00:00.000+10:00,0.519,140,603
1980-04-30T00:00:00.000+10:00,0.513,140,603
1980-05-01T00:00:00.000+10:00,0.507,140,603
1980-05-02T00:00:00.000+10:00,0.500,140,603
1980-05-03T00:00:00.000+10:00,0.515,140,603
1980-05-04T00:00:00.000+10:00,0.555,140,603
1980-05-05T00:00:00.000+10:00,0.566,140,603
1980-05-06T00:00:00.000+10:00,0.657,140,603
1980-05-07T00:00:00.000+10:00,1.122,140,603
1980-05-08T00:00:00.000+10:00,4.219,140,603
1980-05-09T00:00:00.000+10:00,11.402,140,603
1980-05-10T00:00:00.000+10:00,16.824,140,603
1980-05-11T00:00:00.000+10:00,15.154,140,603
1980-05-12T00:00:00.000+10:00,10.349,140,603
1980-05-13T00:00:00.000+10:00,5.429,140,603
1980-05-14T00:00:00.000+10:00,2.876,140,603
1980-05-15T00:00:00.000+10:00,2.370,140,603
1980-05-16T00:00:00.000+10:00,2.124,140,603
1980-05-17T00:00:00.000+10:00,1.960,140,603
1980-05-18T00:00:00.000+10:00,1.836,140,603
1980-05-19T00:00:00.000+10:00,1.731,140,603
1980-05-20T00:00:00.000+10:00,1.654,140,603
1980-05-21T00:00:00.000+10:00,1.579,140,603
1980-05-22T00:00:00.000+10:00,1.522,140,603
1980-05-23T00:00:00.000+10:00,1.496,140,603
1980-05-24T00:00:00.000+10:00,1.463,140,603
1980-05-25T00:00:00.000+10:00,1.412,140,603
1980-05-26T00:00:00.000+10:00,1.377,140,603
1980-05-27T00:00:00.000+10:00,1.356,140,603
1980-05-28T00:00:00.000+10:00,1.373,140,603
1980-05-29T00:00:00.000+10:00,1.497,140,603
1980-05-30T00:00:00.000+10:00,1.421,140,603
1980-05-31T00:00:00.000+10:00,1.370,140,603
1980-06-01T00:00:00.000+10:00,1.339,140,603
1980-06-02T00:00:00.000+10:00,1.314,140,603
1980-06-03T00:00:00.000+10:00,1.269,140,603
1980-06-04T00:00:00.000+10:00,1.233,140,603
1980-06-05T00:00:00.000+10:00,1.210,140,603
1980-06-06T00:00:00.000+10:00,1.195,140,603
1980-06-07T00:00:00.000+10:00,1.191,140,603
1980-06-08T00:00:00.000+10:00,1.189,140,603
1980-06-09T00:00:00.000+10:00,1.187,140,603
1980-06-10T00:00:00.000+10:00,1.179,140,603
1980-06-11T00:00:00.000+10:00,1.162,140,603
1980-06-12T00:00:00.000+10:00,1.138,140,603
1980-06-13T00:00:00.000+10:00,1.099,140,603
1980-06-14T00:00:00.000+10:00,1.071,140,603
1980-06-15T00:00:00.000+10:00,1.082,140,603
1980-06-16T00:00:00.000+10:00,1.149,140,603
1980-06-17T00:00:00.000+10:00,1.191,140,603
1980-06-18T00:00:00.000+10:00,1.198,140,603
1980-06-19T00:00:00.000+10:00,1.208,140,603
1980-06-20T00:00:00.000+10:00,1.194,140,603
1980-06-21T00:00:00.000+10:00,1.169,140,603
1980-06-22T00:00:00.000+10:00,1.152,140,603
1980-06-23T00:00:00.000+10:00,1.133,140,603
1980-06-24T00:00:00.000+10:00,1.080,140,603
1980-06-25T00:00:00.000+10:00,1.055,140,603
1980-06-26T00:00:00.000+10:00,1.038,140,603
1980-06-27T00:00:00.000+10:00,1.023,140,603
1980-06-28T00:00:00.000+10:00,1.014,140,603
1980-06-29T00:00:00.000+10:00,0.997,140,603
1980-06-30T00:00:00.000+10:00,0.971,140,603
1980-07-01T00:00:00.000+10:00,0.958,140,603
1980-07-02T00:00:00.000+10:00,0.940,140,603
1980-07-03T00:00:00.000+10:00,0.930,140,603
1980-07-04T00:00:00.000+10:00,0.913,140,603
1980-07-05T00:00:00.000+10:00,0.901,140,603
1980-07-06T00:00:00.000+10:00,0.888,140,603
1980-07-07T00:00:00.000+10:00,0.876,140,603
1980-07-08T00:00:00.000+10:00,0.870,140,603
1980-07-09T00:00:00.000+10:00,0.865,140,603
1980-07-10T00:00:00.000+10:00,0.860,140,603
1980-07-11T00:00:00.000+10:00,,-1,603
1980-07-12T00:00:00.000+10:00,,-1,603
1980-07-13T00:00:00.000+10:00,,-1,603
1980-07-14T00:00:00.000+10:00,,-1,603
1980-07-15T00:00:00.000+10:00,,-1,603
1980-07-16T00:00:00.000+10:00,,-1,603
1980-07-17T00:00:00.000+10:00,,-1,603
1980-07-18T00:00:00.000+10:00,,-1,603
1980-07-19T00:00:00.000+10:00,,-1,603
1980-07-20T00:00:00.000+10:00,,-1,603
1980-07-21T00:00:00.000+10:00,,-1,603
1980-07-22T00:00:00.000+10:00,,-1,603
1980-07-23T00:00:00.000+10:00,,-1,603
1980-07-24T00:00:00.000+10:00,,-1,603
1980-07-25T00:00:00.000+10:00,,-1,603
1980-07-26T00:00:00.000+10:00,,-1,603
1980-07-27T00:00:00.000+10:00,,-1,603
1980-07-28T00:00:00.000+10:00,,-1,603
1980-07-29T00:00:00.000+10:00,,-1,603
1980-07-30T00:00:00.000+10:00,,-1,603
1980-07-31T00:00:00.000+10:00,,-1,603
1980-08-01T00:00:00.000+10:00,,-1,603
1980-08-02T00:00:00.000+10:00,,-1,603
1980-08-03T00:00:00.000+10:00,,-1,603
1980-08-04T00:00:00.000+10:00,,-1,603
1980-08-05T00:00:00.000+10:00,,-1,603
1980-08-06T00:00:00.000+10:00,,-1,603
1980-08-07T00:00:00.000+10:00,,-1,603
1980-08-08T00:00:00.000+10:00,,-1,603
1980-08-09T00:00:00.000+10:00,,-1,603
1980-08-10T00:00:00.000+10:00,,-1,603
1980-08-11T00:00:00.000+10:00,,-1,603
1980-08-12T00:00:00.000+10:00,,-1,603
1980-08-13T00:00:00.000+10:00,,-1,603
1980-08-14T00:00:00.000+10:00,,-1,603
1980-08-15T00:00:00.000+10:00,,-1,603
1980-08-16T00:00:00.000+10:00,,-1,603
1980-08-17T00:00:00.000+10:00,,-1,603
1980-08-18T00:00:00.000+10:00,,-1,603
1980-08-19T00:00:00.000+10:00,,-1,603
1980-08-20T00:00:00.000+10:00,,-1,603
1980-08-21T00:00:00.000+10:00,0.649,140,603
1980-08-22T00:00:00.000+10:00,0.659,140,603
1980-08-23T00:00:00.000+10:00,0.654,140,603
1980-08-24T00:00:00.000+10:00,0.657,140,603
1980-08-25T00:00:00.000+10:00,0.638,140,603
1980-08-26T00:00:00.000+10:00,0.631,140,603
1980-08-27T00:00:00.000+10:00,0.641,140,603
1980-08-28T00:00:00.000+10:00,0.617,140,603
1980-08-29T00:00:00.000+10:00,0.624,140,603
1980-08-30T00:00:00.000+10:00,0.630,140,603
1980-08-31T00:00:00.000+10:00,0.628,140,603
1980-09-01T00:00:00.000+10:00,0.595,140,603
1980-09-02T00:00:00.000+10:00,0.566,140,603
1980-09-03T00:00:00.000+10:00,0.600,140,603
1980-09-04T00:00:00.000+10:00,0.582,140,603
1980-09-05T00:00:00.000+10:00,0.571,140,603
1980-09-06T00:00:00.000+10:00,0.561,140,603
1980-09-07T00:00:00.000+10:00,0.559,140,603
1980-09-08T00:00:00.000+10:00,0.556,140,603
1980-09-09T00:00:00.000+10:00,0.554,140,603
1980-09-10T00:00:00.000+10:00,0.540,140,603
1980-09-11T00:00:00.000+10:00,0.532,140,603
1980-09-12T00:00:00.000+10:00,0.534,140,603
1980-09-13T00:00:00.000+10:00,0.526,140,603
1980-09-14T00:00:00.000+10:00,0.519,140,603
1980-09-15T00:00:00.000+10:00,0.496,140,603
1980-09-16T00:00:00.000+10:00,0.533,140,603
1980-09-17T00:00:00.000+10:00,0.515,140,603
1980-09-18T00:00:00.000+10:00,0.511,140,603
1980-09-19T00:00:00.000+10:00,0.503,140,603
1980-09-20T00:00:00.000+10:00,0.494,140,603
1980-09-21T00:00:00.000+10:00,0.493,140,603
1980-09-22T00:00:00.000+10:00,0.486,140,603
1980-09-23T00:00:00.000+10:00,0.479,140,603
1980-09-24T00:00:00.000+10:00,0.472,140,603
1980-09-25T00:00:00.000+10:00,0.461,140,603
1980-09-26T00:00:00.000+10:00,0.479,140,603
1980-09-27T00:00:00.000+10:00,0.469,140,603
1980-09-28T00:00:00.000+10:00,0.455,140,603
1980-09-29T00:00:00.000+10:00,0.447,140,603
1980-09-30T00:00:00.000+10:00,0.448,140,603
1980-10-01T00:00:00.000+10:00,0.445,140,603
1980-10-02T00:00:00.000+10:00,0.439,140,603
1980-10-03T00:00:00.000+10:00,0.432,140,603
1980-10-04T00:00:00.000+10:00,0.421,140,603
1980-10-05T00:00:00.000+10:00,0.426,140,603
1980-10-06T00:00:00.000+10:00,0.432,140,603
1980-10-07T00:00:00.000+10:00,0.423,140,603
1980-10-08T00:00:00.000+10:00,0.421,140,603
1980-10-09T00:00:00.000+10:00,0.426,140,603
1980-10-10T00:00:00.000+10:00,0.436,140,603
1980-10-11T00:00:00.000+10:00,0.439,140,603
1980-10-12T00:00:00.000+10:00,0.439,140,603
1980-10-13T00:00:00.000+10:00,0.434,140,603
1980-10-14T00:00:00.000+10:00,0.431,140,603
1980-10-15T00:00:00.000+10:00,0.426,140,603
1980-10-16T00:00:00.000+10:00,0.426,140,603
1980-10-17T00:00:00.000+10:00,0.435,140,603
1980-10-18T00:00:00.000+10:00,0.428,140,603
1980-10-19T00:00:00.000+10:00,0.430,140,603
1980-10-20T00:00:00.000+10:00,0.441,140,603
1980-10-21T00:00:00.000+10:00,0.425,140,603
1980-10-22T00:00:00.000+10:00,0.502,140,603
1980-10-23T00:00:00.000+10:00,0.549,140,603
1980-10-24T00:00:00.000+10:00,0.562,140,603
1980-10-25T00:00:00.000+10:00,0.557,140,603
1980-10-26T00:00:00.000+10:00,0.530,140,603
1980-10-27T00:00:00.000+10:00,0.506,140,603
1980-10-28T00:00:00.000+10:00,0.495,140,603
1980-10-29T00:00:00.000+10:00,0.465,140,603
1980-10-30T00:00:00.000+10:00,0.455,140,603
1980-10-31T00:00:00.000+10:00,0.464,140,603
1980-11-01T00:00:00.000+10:00,0.457,140,603
1980-11-02T00:00:00.000+10:00,0.436,140,603
1980-11-03T00:00:00.000+10:00,0.430,140,603
1980-11-04T00:00:00.000+10:00,0.430,140,603
1980-11-05T00:00:00.000+10:00,0.413,140,603
1980-11-06T00:00:00.000+10:00,0.428,140,603
1980-11-07T00:00:00.000+10:00,0.418,140,603
1980-11-08T00:00:00.000+10:00,0.420,140,603
1980-11-09T00:00:00.000+10:00,0.416,140,603
1980-11-10T00:00:00.000+10:00,0.425,140,603
1980-11-11T00:00:00.000+10:00,0.457,140,603
1980-11-12T00:00:00.000+10:00,0.468,140,603
1980-11-13T00:00:00.000+10:00,0.464,140,603
1980-11-14T00:00:00.000+10:00,0.446,140,603
1980-11-15T00:00:00.000+10:00,0.423,140,603
1980-11-16T00:00:00.000+10:00,0.411,140,603
1980-11-17T00:00:00.000+10:00,0.412,140,603
1980-11-18T00:00:00.000+10:00,0.412,140,603
1980-11-19T00:00:00.000+10:00,0.385,140,603
1980-11-20T00:00:00.000+10:00,0.423,140,603
